,name,enrolled,passed,pass rate,semester
407,Výzkumný úkol 1 [17VUJR1],1,1,100.0,LS2015
408,Výzkumný úkol 1 [18VUSE1],3,3,100.0,LS2015
409,Výzkumný úkol 2 [01VUAM2],12,11,91.67,LS2015
410,Výzkumný úkol 2 [01VUMM2],4,4,100.0,LS2015
411,Výzkumný úkol 2 [01VUSI2],10,9,90.0,LS2015
412,Výzkumný úkol 2 [02VUEF2],9,9,100.0,LS2015
413,Výzkumný úkol 2 [02VUMF2],7,6,85.71,LS2015
414,Výzkumný úkol 2 [02VUTF2],5,4,80.0,LS2015
415,Výzkumný úkol 2 [11VUIP2],1,1,100.0,LS2015
416,Výzkumný úkol 2 [12VUIF2],3,2,66.67,LS2015
417,Výzkumný úkol 2 [12VULT2],5,5,100.0,LS2015
418,Výzkumný úkol 2 [12VUOF2],9,7,77.78,LS2015
419,Výzkumný úkol 2 [15VUCH2],5,5,100.0,LS2015
420,Výzkumný úkol 2 [16VUDZ2],1,1,100.0,LS2015
421,Výzkumný úkol 2 [16VURF2],3,3,100.0,LS2015
422,Výzkumný úkol 2 [17VUJR2],12,11,91.67,LS2015
423,Výzkumný úkol 2 [18VUSE2],10,8,80.0,LS2015
424,Zahr. stáž v rámci programů výměny studentů přes rektorát [00ZST2],9,9,100.0,LS2015
425,Základní praktikum [16ZPRA],27,23,85.19,LS2015
426,Základní praktikum z laserové techniky [12ZPLT],13,12,92.31,LS2015
427,Základní praktikum z optiky [12ZPOP],18,18,100.0,LS2015
428,Základy algoritmizace [18ZALG],128,48,37.5,LS2015
429,Základy algoritmizace [818ZALG],14,9,64.29,LS2015
430,Základy analytických měřicích metod [16AMMB],10,6,60.0,LS2015
431,Základy atomové a jaderné fyziky [02ZAJF],21,8,38.1,LS2015
432,Základy biochemie [15ZBCHN],24,14,58.33,LS2015
433,"Základy biologie, anatomie a fyziologie člověka 2 [16ZBAF2]",18,12,66.67,LS2015
434,Základy dozimetrie [16ZDO],1,1,100.0,LS2015
435,Základy dozimetrie [16ZDOZ2],25,22,88.0,LS2015
436,Základy elektroniky 2 [12ZEL2],49,14,28.57,LS2015
437,Základy fyzikálních měření 2 [02ZFM2],80,55,68.75,LS2015
438,Základy fyziky jaderných reaktorů [17ZAFP],3,3,100.0,LS2015
439,Základy fyziky jaderných reaktorů 2 [17ZAF2],17,10,58.82,LS2015
440,Základy fyziky kondenzovaných látek [11ZFKL],4,4,100.0,LS2015
441,Základy fyziky plazmatu [12ZFP],15,10,66.67,LS2015
442,Základy konstrukce a funkce jader. elektráren [15ZKJE],10,7,70.0,LS2015
443,Základy kvantové chromodynamiky [02ZQCD],6,6,100.0,LS2015
444,Základy operačních systémů [01ZOS],32,31,96.88,LS2015
445,Základy standardního modelu mikrosvěta [02ZSM],5,0,0.0,LS2015
446,Základy strojírenské technologie [02ZST],2,2,100.0,LS2015
447,Základy teorie informace [18ZTI],20,15,75.0,LS2015
448,Základy teorie reprezentací a Lieových algeber [01TRLA],4,2,50.0,LS2015
449,Základy umělé inteligence [12ZUMI],3,3,100.0,LS2015
450,Zkoušení a zpracování kovů a slitin [14ZZKS],4,3,75.0,LS2015
451,Zobecněné lineární modely a aplikace [01ZLIM],19,15,78.95,LS2015
452,Zpracování a rozpoznávání obrazu 1 [01ROZ1],34,31,91.18,LS2015
453,Zpracování diagnostických signálů [01ZSIG],7,0,0.0,LS2015
454,ZVLÁŠTNÍ ZÁPIS [00ZZ2],4,0,0.0,LS2015
0,Algebra [01ALG],42,20,47.62,ZS2015
1,Algebraické struktury v teoretické informatice [01ALTI],12,11,91.67,ZS2015
2,Analogová elektronika [11ANEL],2,1,50.0,ZS2015
3,Analytická chemie 2 [15ANAL2],14,7,50.0,ZS2015
4,Analýza experimentálních dat 1 [14AED1],3,1,33.33,ZS2015
5,Anglický jazyk 1 [818A1],12,10,83.33,ZS2015
6,Anglický jazyk 3 [818A3],1,1,100.0,ZS2015
7,Angličtina M1 [04AM1],59,39,66.1,ZS2015
8,Angličtina M3 [04AM3],56,35,62.5,ZS2015
9,Angličtina P1 [04AP1],80,76,95.0,ZS2015
10,Angličtina P3 [04AP3],81,76,93.83,ZS2015
11,Anorganická chemie 1 [15ANCH1],31,8,25.81,ZS2015
12,Aperiodické struktury 1 [01APST1],12,8,66.67,ZS2015
13,Aplikace ionizujícího záření v medicíně [16AIZM],1,1,100.0,ZS2015
14,Aplikace laserů [12APL],7,2,28.57,ZS2015
15,Aplikace neutronové difrakce [11AND],1,1,100.0,ZS2015
16,Aplikace radionuklidů 1 [15NUK1],8,7,87.5,ZS2015
17,Aplikace SQL [18SQL],38,15,39.47,ZS2015
18,Aplikace teorie grup ve FPL [11APLG],2,0,0.0,ZS2015
19,Aplikovaná ekonometrie a teorie časových řad [18AEK],20,15,75.0,ZS2015
20,Aplikovaná lomová mechanika [D14ALM],5,0,0.0,ZS2015
21,Asistivní technologie [01ASTE],2,0,0.0,ZS2015
22,Athens [00ATH1],0,0,,ZS2015
23,Atomová a molekulová fyzika [02AMF],4,3,75.0,ZS2015
24,Atomová a molekulová spektroskopie [02AMS],2,2,100.0,ZS2015
25,Atomová fyzika [12AF],4,1,25.0,ZS2015
26,Bakalářská práce 1 [818BPSE1],9,1,11.11,ZS2015
27,Bayesovské principy ve statistice [01BAPS],11,8,72.73,ZS2015
28,Bezpečnostní sytémy jaderných reaktorů [17BES],3,0,0.0,ZS2015
29,Biochemie a farmakologie [16BAF],13,11,84.62,ZS2015
30,Business Intelligence [18BI],20,3,15.0,ZS2015
31,Coxeterovy grupy [02COX],1,1,100.0,ZS2015
32,Chemické aspekty pevných látek [11CHA],3,0,0.0,ZS2015
33,Chemie prostředí a radioekologie [15RAEK],11,7,63.64,ZS2015
34,Chemie provozu JE [15CHJE],6,4,66.67,ZS2015
35,Chemie radioaktivních prvků [15CHRP],2,1,50.0,ZS2015
36,Čeština pro cizince mírně pokročilí 1 [04CESM1],62,25,40.32,ZS2015
37,Čeština pro cizince mírně pokročilí 3 [04CESM3],23,21,91.3,ZS2015
38,Čeština pro cizince pokročilí 3 [04CESP3],0,0,,ZS2015
39,Číslicové bezpečnostní systémy [17CIBS],8,2,25.0,ZS2015
40,Dějiny alchymie a chemie [15DALCH],3,0,0.0,ZS2015
41,Dějiny fyziky 1 [02DEF1],347,252,72.62,ZS2015
42,Detekce záření [17DEZ],26,23,88.46,ZS2015
43,Detektory [16DET],14,2,14.29,ZS2015
44,Diferenciální rovnice na počítači [12DRP],19,10,52.63,ZS2015
45,"Diferenciální rovnice, symetrie a grupy [02DRG]",9,3,33.33,ZS2015
46,Difrakční analýza mechanických napětí [11DAN],1,1,100.0,ZS2015
47,Diskretní matematika 1 [01DIM1],98,60,61.22,ZS2015
48,Diskrétní matematika 1 [818DIM1],13,10,76.92,ZS2015
49,Diskrétní matematika 3 [01DIM3],29,19,65.52,ZS2015
50,Dozimetrie a radiační ochrana [16DRH],18,13,72.22,ZS2015
51,Dozimetrie neutronů [16DNEU],4,2,50.0,ZS2015
52,Dráhový integrál [02DRI],2,0,0.0,ZS2015
53,Dynamické rozhodování [01DYRO],14,11,78.57,ZS2015
54,Dynamika kontinua [14DYKO],3,2,66.67,ZS2015
55,Ekonomické hodnocení JE [17EHJE],6,5,83.33,ZS2015
56,Elastomechanika 2 [14EME2],4,1,25.0,ZS2015
57,Elektrická zařízení jaderných elektráren [17ELZ],12,12,100.0,ZS2015
58,Elektrodynamika 1 [12ELDY1],18,14,77.78,ZS2015
59,Elektronika 3 [12EL3],5,2,40.0,ZS2015
60,Elementary Introduction to Graph Theory [01EIGR],17,10,58.82,ZS2015
61,Etika ve zdravotnictví [16EZ],5,4,80.0,ZS2015
62,Evropský standard počítačové gramotnosti 1 [18ESPG1],27,16,59.26,ZS2015
63,Exaktní metody při studiu památek [16EPAM],3,1,33.33,ZS2015
64,Exkurze na optické pracoviště [12EOP],5,4,80.0,ZS2015
65,Experimentální fyzika 2 [02EXF2],38,25,65.79,ZS2015
66,Experimentální metody jaderné fyziky [02EMJF],10,9,90.0,ZS2015
67,Experimentální metody 1 [14EXM1],3,2,66.67,ZS2015
68,Experimentální testy standardního modelu [02ETSM],1,0,0.0,ZS2015
69,Finanční a pojistná matematika [01FIMA],22,6,27.27,ZS2015
70,Francouzština M1 [04FM1],20,18,90.0,ZS2015
71,Francouzština M3 [04FM3],16,14,87.5,ZS2015
72,Francouzština P1 [04FP1],6,5,83.33,ZS2015
73,Francouzština P3 [04FP3],6,4,66.67,ZS2015
74,Francouzština Z2 [04FZ2],10,9,90.0,ZS2015
75,Francouzština Z4 [04FZ4],15,14,93.33,ZS2015
76,Funkce komplexní proměnné [01FKP],18,11,61.11,ZS2015
77,Funkce komplexní proměnné B [01FKPB],1,1,100.0,ZS2015
78,Funkcionální analýza 1 [01FA1],22,19,86.36,ZS2015
79,Funkcionální analýza 3 [01FA3],15,14,93.33,ZS2015
80,Funkcionální integrál 1 [02FCI1],2,2,100.0,ZS2015
81,Fyzika a technika neionizujícího záření [16FNEI],1,1,100.0,ZS2015
82,Fyzika detekce a detektory optického záření [12FDD],8,6,75.0,ZS2015
83,Fyzika inerciální fúze [12FIF],7,5,71.43,ZS2015
84,Fyzika jaderných reaktorů [17FAR],13,6,46.15,ZS2015
85,Fyzika kovů [11KOV],4,4,100.0,ZS2015
86,Fyzika kovů 1 [11FKO1],3,3,100.0,ZS2015
87,Fyzika laserového plazmatu [D12FLP],4,1,25.0,ZS2015
88,Fyzikální chemie 1 [15FCHN1],12,4,33.33,ZS2015
89,Fyzikální chemie 2 [15FCHN2],19,14,73.68,ZS2015
90,Fyzikální chemie 3 [15FCHN3],9,7,77.78,ZS2015
91,Fyzikální chemie 5 [15FCH5],5,0,0.0,ZS2015
92,Fyzikální metalurgie 1 [14FYM1],3,2,66.67,ZS2015
93,Fyzikální optika 1 [12FOPT1],9,7,77.78,ZS2015
94,Fyzikální seminář 1 [02FYS1],61,26,42.62,ZS2015
95,Fyzika pevných látek [11FYPL],13,8,61.54,ZS2015
96,Fyzika polovodičů 1 [11POL1],5,5,100.0,ZS2015
97,Fyzika povrchů 1 [11FYPO1],2,0,0.0,ZS2015
98,Fyzika tokamaků [02FT],6,4,66.67,ZS2015
99,Fyzika ultrarelativistických jaderných srážek [02RFTI],8,7,87.5,ZS2015
100,Fyzika vysokých hustot energie [12FVHE],5,4,80.0,ZS2015
101,Fyzika 1 [02FYZ1],63,21,33.33,ZS2015
102,Fyzika 1 [802FYZ1],12,10,83.33,ZS2015
103,Fyzika 3 [12BFY3],6,1,16.67,ZS2015
104,Generace ultrakrátkých impulzů [12UKP],6,5,83.33,ZS2015
105,Geometrická teorie diferenciálních rovnic [01GTDR],9,9,100.0,ZS2015
106,Geometrické metody fyziky 1 [02GMF1],9,8,88.89,ZS2015
107,Grupy a reprezentace [02GR],5,5,100.0,ZS2015
108,Historická a sociálně ekonomická hlediska fúze [02HSEF],5,5,100.0,ZS2015
109,Hydrochemie [15HCHE],1,0,0.0,ZS2015
110,Hydrologie a pedologie [15HYPE],1,0,0.0,ZS2015
111,Hygiena a epidemiologie [16HE],4,4,100.0,ZS2015
112,Informatika pro moderní fyziky [17IMF],7,5,71.43,ZS2015
113,Informatika ve zdravotnictví [16INZ],6,5,83.33,ZS2015
114,Informatika 0 [12INF0],6,1,16.67,ZS2015
115,Integrovaná optika [12INTO],14,12,85.71,ZS2015
116,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ1],18,10,55.56,ZS2015
117,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF1],18,18,100.0,ZS2015
118,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ1],18,0,0.0,ZS2015
119,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG1],18,17,94.44,ZS2015
120,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK1],18,17,94.44,ZS2015
121,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT1],18,17,94.44,ZS2015
122,Interakce jaderného záření s látkou [02IJZ],23,20,86.96,ZS2015
123,ITER a doprovodný program [02ITER],6,5,83.33,ZS2015
124,Jaderná a radiační fyzika 1 [16JRF1],5,4,80.0,ZS2015
125,Jaderná astrofyzika [02JAS],13,10,76.92,ZS2015
126,Jaderná bezpečnost [17JBEZ],14,13,92.86,ZS2015
127,Jaderná chemie 2 [15JACH2],22,14,63.64,ZS2015
128,Jaderně energetická zařízení a urychlovače [16ZJTB],8,4,50.0,ZS2015
129,Klinická propedeutika [16KPR],26,15,57.69,ZS2015
130,Kohomologické metody v teoretické fyzice [02KOHOM],5,4,80.0,ZS2015
131,Kombinatorika a pravděpodobnost [01KAP],12,5,41.67,ZS2015
132,Koncepce informatické fyziky 1 [12KOF1],7,6,85.71,ZS2015
133,Kritický experiment [17KE],12,0,0.0,ZS2015
134,Krystalooptika [D12KO],3,0,0.0,ZS2015
135,Kultura a reálie anglofonních zemí a ČR 2 [04ABR2],11,10,90.91,ZS2015
136,Kvantová elektronika [12KVEN],16,10,62.5,ZS2015
137,Kvantová fyzika [02KF],24,9,37.5,ZS2015
138,Kvantová informace a komunikace [02KIK],8,8,100.0,ZS2015
139,Kvantová mechanika [02KVAN],56,39,69.64,ZS2015
140,Kvantová teorie pole 1 [02KTPE1],10,9,90.0,ZS2015
141,Kvantová teorie pole 1 [02KTP1],4,4,100.0,ZS2015
142,Kvantové grupy 1 [01KVGR1],1,1,100.0,ZS2015
143,Kvantový kroužek 1 [02KVK1],2,1,50.0,ZS2015
144,Laboratorní cvičení z fyziky 1 [02LCF1],5,0,0.0,ZS2015
145,Laboratorní praxe pro energetiky [17LAPE],9,0,0.0,ZS2015
146,Laboratorní technika [15LABT],28,14,50.0,ZS2015
147,Laboratoř z mikrobiologie [15LMB],5,3,60.0,ZS2015
148,Laserová technika 1 [12LT1],12,2,16.67,ZS2015
149,Laserové plazma jako zdroj záření a částic [12LPZ],2,2,100.0,ZS2015
150,Lékařská informatika pro techniky [16INZB],7,3,42.86,ZS2015
151,"Lineární algebra A 1, zkouška [01LALA]",235,36,15.32,ZS2015
152,"Lineární algebra B 1, zkouška [01LALB]",281,66,23.49,ZS2015
153,Lineární algebra 1 [01LAL],271,208,76.75,ZS2015
154,Lineární algebra 1 [818LI1],22,9,40.91,ZS2015
155,Lineární programování [01LIP],19,18,94.74,ZS2015
156,Lineární programování [818LPB],12,5,41.67,ZS2015
157,Lineární programování B [01LIPB],13,8,61.54,ZS2015
158,Logika pro matematiky [01LOM],1,0,0.0,ZS2015
159,Lomová mechanika 1 [14LME1],4,1,25.0,ZS2015
160,Magisterská angličtina 1 [04MGA1],10,0,0.0,ZS2015
161,Magnetické materiály [11MAM],1,1,100.0,ZS2015
162,Makroekonomie 1 [18MAK1],20,9,45.0,ZS2015
163,Makroekonomie 1 [818MAKE1],12,10,83.33,ZS2015
164,"Matematická analýza A 1, zkouška [01MANA]",244,34,13.93,ZS2015
165,Matematická analýza A3 [01MAA3],29,17,58.62,ZS2015
166,"Matematická analýza B 1, zkouška [01MANB]",296,56,18.92,ZS2015
167,Matematická analýza B 3 [818MAB3],10,2,20.0,ZS2015
168,Matematická analýza B3 [01MAB3],91,44,48.35,ZS2015
169,Matematická analýza 1 [01MAN],274,194,70.8,ZS2015
170,Matematická analýza 1 [818MA1],27,13,48.15,ZS2015
171,Matematická ekonomie 1 [18EKO1],45,11,24.44,ZS2015
172,Matematická ekonomie 1 [818ME1],22,10,45.45,ZS2015
173,Matematické metody a modelování [16MMM],2,1,50.0,ZS2015
174,Matematické metody v dynamice tekutin 1 [01MMDT1],6,5,83.33,ZS2015
175,Matematické minimum 1 [00MAM1],214,188,87.85,ZS2015
176,Matematické minimum 2 [00MAM2],128,44,34.38,ZS2015
177,Matematické modelování nelineárních systémů [01MMNS],15,5,33.33,ZS2015
178,Matematické techniky v biologii a medicíně [01MBI],9,4,44.44,ZS2015
179,"Matematika, zkouška 1 [01MATZ1]",129,18,13.95,ZS2015
180,Matematika 1 [01MAT1],120,48,40.0,ZS2015
181,Matematika 3 [01MAT3],36,25,69.44,ZS2015
182,Materiály pro experimentální jadernou fyziku [02MAT],12,3,25.0,ZS2015
183,Mechanika [02MECH],302,183,60.6,ZS2015
184,Mechanika - zkouška [02MECHZ],326,76,23.31,ZS2015
185,Měření a zpracování dat [15MZD],10,7,70.0,ZS2015
186,Metoda konečných objemů [01MKO],2,0,0.0,ZS2015
187,Metoda Monte Carlo [18MMC],52,43,82.69,ZS2015
188,Metoda Monte Carlo v dozimetrii [D16MMCD],5,1,20.0,ZS2015
189,Metody měření a vyhodnocení ioniz. záření [16MER],9,6,66.67,ZS2015
190,Metody počítačové fyziky 1 [12MPF1],4,2,50.0,ZS2015
191,Metody pro řídké matice [01MRM],10,8,80.0,ZS2015
192,Metrologie ionizujícího záření [16MEIZ],5,5,100.0,ZS2015
193,Mikrodozimetrie [16MDOZ],5,2,40.0,ZS2015
194,Mikroekonomie 1 [18MIK1],49,11,22.45,ZS2015
195,Mikroekonomie 1 [818MIK1],22,10,45.45,ZS2015
196,Mikroprocesory 1 [12MPR1],4,0,0.0,ZS2015
197,Modelování a řízení spojitých systémů [18MRSS],6,2,33.33,ZS2015
198,Modelování a simulace migrace radionuklidů v životním prostředí [15MSZP],2,2,100.0,ZS2015
199,Modelování produkčních systémů v ekonomice [18MOPR],14,11,78.57,ZS2015
200,Modely a metody ekonomického rozhodování [18MEK],14,11,78.57,ZS2015
201,Moderní experimentální metody [11MEM],1,1,100.0,ZS2015
202,Moderní měřicí metody [11MMM],1,1,100.0,ZS2015
203,Nanoelektronika [12NAE],4,3,75.0,ZS2015
204,Nanofyzika [12NF],13,13,100.0,ZS2015
205,Nanochemie [12NCH],4,1,25.0,ZS2015
206,Nanoskopie a nanocharakterizace [12NAN],7,6,85.71,ZS2015
207,Nanotechnologie [12NT],11,11,100.0,ZS2015
208,Nástroje pro simulace a analýzu dat [02NSAD],12,1,8.33,ZS2015
209,Nauka o materiálu [14NMA],27,26,96.3,ZS2015
210,Návrh a řízení experimentu [17NRE],16,6,37.5,ZS2015
211,Návrh experimentů [01NEX],15,0,0.0,ZS2015
212,Nedestruktivní diagnostika [14NEDI],10,10,100.0,ZS2015
213,Nekovové materiály [14NEKO],12,12,100.0,ZS2015
214,Nelineární programování [01NELI],6,4,66.67,ZS2015
215,Němčina M1 [04NM1],55,42,76.36,ZS2015
216,Němčina M3 [04NM3],40,32,80.0,ZS2015
217,Němčina P1 [04NP1],2,1,50.0,ZS2015
218,Němčina P3 [04NP3],10,10,100.0,ZS2015
219,Německý jazyk 1 [818N1],12,7,58.33,ZS2015
220,Německý jazyk 3 [818N3],3,3,100.0,ZS2015
221,Neuronové sítě a jejich aplikace [01NSAP],27,6,22.22,ZS2015
222,Neuronové sítě 1 [818NES1],9,6,66.67,ZS2015
223,Nízkoteplotní plazma a výboje [12NIPL],2,0,0.0,ZS2015
224,Nové jaderné zdroje [17NJZ],7,5,71.43,ZS2015
225,Numerická matematika [01NUM1],37,25,67.57,ZS2015
226,Numerické metody 1 [818NME1],10,2,20.0,ZS2015
227,Numerický software [01NUSO],13,10,76.92,ZS2015
228,Obecná farmakologie [15OFKL],5,4,80.0,ZS2015
229,Obecná chemie [15OCH],30,18,60.0,ZS2015
230,Obecná chemie 1 [15CH1],119,112,94.12,ZS2015
231,Objektově orientované programování [18OOP],22,17,77.27,ZS2015
232,Odborná praxe [11PRAK],1,0,0.0,ZS2015
233,Ochrana životního prostředí [15ZOCH],3,3,100.0,ZS2015
234,Operační systémy [12OSY],3,0,0.0,ZS2015
235,Operátorský kurz na reaktoru VR-1 [17OPK],13,13,100.0,ZS2015
236,Optické komunikace [12OPK],3,1,33.33,ZS2015
237,Optické metody monitorování atmosféry a dálkového průzkumu [D12OMMA],1,0,0.0,ZS2015
238,Optické vlastnosti pevných látek [11OPT],3,1,33.33,ZS2015
239,Optické vlastnosti polovodičů [12OVP],6,4,66.67,ZS2015
240,Optické zpracování signálů [12OZS],14,13,92.86,ZS2015
241,Organická chemie 2 [15ORC2],11,6,54.55,ZS2015
242,Otevřené rezonátory [12ORE],4,3,75.0,ZS2015
243,"Patologie, anatomie a fyziologie v zobrazovacích metodách 2 [16PAFZ2]",5,5,100.0,ZS2015
244,Pinče [02PINC],3,3,100.0,ZS2015
245,Plasticita 2 [14PLAS2],9,9,100.0,ZS2015
246,Počítače a přirozený jazyk 1 [01POPJ1],5,1,20.0,ZS2015
247,Počítačová algebra [12POAL],5,2,40.0,ZS2015
248,Počítačová grafika 1 [01POGR1],37,10,27.03,ZS2015
249,Počítačové řízení experimentů [17PRE],7,3,42.86,ZS2015
250,Počítačové simulace kondenzovaných látek [11SIKL],4,2,50.0,ZS2015
251,Počítačové simulace ve fyzice mnoha částic 1 [12SFMC1],2,0,0.0,ZS2015
252,Počítačové sítě 1 [01SITE1],14,7,50.0,ZS2015
253,Pokročilé laserové spektroskopie [12PLS],9,8,88.89,ZS2015
254,Pokročilé partie numerické lineární algebry [01PNLA],16,12,75.0,ZS2015
255,Práce s odborným textem 1 [04ABO1],13,8,61.54,ZS2015
256,Praktická informatika pro inženýry 2 [12PIN2],30,9,30.0,ZS2015
257,Praktika fyziky plazmatu 1 [02PRPL1],11,0,0.0,ZS2015
258,Praktikum metod konečných prvků [14PMKP],11,3,27.27,ZS2015
259,Praktikum z analytické chemie [15ALPN],8,8,100.0,ZS2015
260,Praktikum z detekce a dozimetrie ionizujícího záření [16PDZ],14,11,78.57,ZS2015
261,Praktikum z detekce a dozimetrie ionizujícího záření pro bakaláře [16PDZB],7,3,42.86,ZS2015
262,Praktikum ze separačních metod [15SEPM],8,5,62.5,ZS2015
263,Praktikum z fyzikální chemie [15PFCH],18,14,77.78,ZS2015
264,Praktikum z jaderné chemie [15PJCH],9,5,55.56,ZS2015
265,Praktikum z makromolekulární krystalografie 1 [11PMK1],1,0,0.0,ZS2015
266,Praktikum z organické chemie [15POCH],7,6,85.71,ZS2015
267,Praktikum z radiochemické techniky [15RATEC],15,11,73.33,ZS2015
268,Pravděpodobnost a aplikovaná statistika [18AST],12,8,66.67,ZS2015
269,Pravděpodobnost a matematická statistika 1 [01PRA1],18,13,72.22,ZS2015
270,Pravděpodobnost a statistika [01PRST],48,23,47.92,ZS2015
271,Pravděpodobnost a statistika [18PST],11,8,72.73,ZS2015
272,Pravděpodobnost a statistika B [01PRSTB],2,1,50.0,ZS2015
273,Pravděpodobnostní modely učení [01PMU],7,0,0.0,ZS2015
274,Pravděpodobnostní modely umělé inteligence [01UMIN],10,6,60.0,ZS2015
275,Prezentace a interpretace textu [04ABI],9,7,77.78,ZS2015
276,Principy a aplikace optických sensorů [11PAO],1,0,0.0,ZS2015
277,Principy aplikací ionizujícího záření [16UAZB],5,0,0.0,ZS2015
278,Principy etického chování ve zdravotnictví [16EZB],8,7,87.5,ZS2015
279,Problematika neionizujícího záření [16FNZB],1,1,100.0,ZS2015
280,Programátorské praktikum [01PROP],10,3,30.0,ZS2015
281,Programování periferií [01PERI],14,13,92.86,ZS2015
282,Programování pro .NET [18NET],8,1,12.5,ZS2015
283,Programování pro Windows [01PW],20,19,95.0,ZS2015
284,Programování v C++ 1 [18PRC1],78,37,47.44,ZS2015
285,Programování v C++ 1 [818PRC1],13,10,76.92,ZS2015
286,Programování v JAVĚ [18PJ],28,7,25.0,ZS2015
287,Programování v Javě 1 [818JAV1],7,5,71.43,ZS2015
288,Programování v MATLABu [18MTL],46,7,15.22,ZS2015
289,Programování v MATLABU [818MTL],13,10,76.92,ZS2015
290,Projektové praktikum 1 [02PPRA1],11,11,100.0,ZS2015
291,"Prostředí webu, programovací a popisné jazyky [18WEB]",13,8,61.54,ZS2015
292,"Prostředí WEBu, programovací a popisné jazyky [818WEB]",8,8,100.0,ZS2015
293,Průmyslový vývoj softwaru [18PVS],5,5,100.0,ZS2015
294,Přibližné výpočty v kvantové mechanice 1 [02NVKM1],11,8,72.73,ZS2015
295,Příprava radionuklidů [15PRN],9,5,55.56,ZS2015
296,Přípravný kurz z matematiky 1 [818PKM1],22,10,45.45,ZS2015
297,Přípravný týden [00PT],364,284,78.02,ZS2015
298,Přístroje jaderné techniky [17PRJT],9,8,88.89,ZS2015
299,Přístrojová technika [17PTA],1,0,0.0,ZS2015
300,Publikační systém LaTeX [818PSL],8,5,62.5,ZS2015
301,Působení ionizujícího záření na látku [16REB],11,0,0.0,ZS2015
302,Radiační efekty v látce [16REL],9,7,77.78,ZS2015
303,Radiační ochrana [16RAO],20,15,75.0,ZS2015
304,Radiofarmaka 1 [15RDFM],5,1,20.0,ZS2015
305,Radiofarmaka 2 [15RFM2],5,4,80.0,ZS2015
306,Radiologická fyzika-nukleární medicína [16RFNM],7,5,71.43,ZS2015
307,Radiologická fyzika-radioterapie 2 [16RFRT2],4,2,50.0,ZS2015
308,Radiologická fyzika-rentgenová diagnostika [16RFRD],7,5,71.43,ZS2015
309,Radiologická technika-nukleární medicína [16RTNM],7,0,0.0,ZS2015
